,Age,Burnout,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Status_of_leaving,Mode_of_work,Permitted_Leaves_Taken,Absenteeism,Work_accident,Source_of_Hire,Job_mode,EnvironmentSatisfaction,average_montly_hours,promedio
195,55,0,1,1,2,1,2,5,5,1,1,19038,8,0,12,3,34,2,1,0,0,3,0,1,4,1,1,2,0,2,304,44.5
196,21,1,1,2,7,1,3,1,8,2,2,2679,1,0,13,3,1,3,1,1,0,3,3,1,5,2,1,0,2,2,278,11.0
197,22,1,1,1,8,0,3,1,2,1,1,2398,1,1,17,3,1,6,1,0,0,0,2,1,5,3,1,0,1,3,287,11.5
198,31,1,1,0,18,1,4,1,1,1,1,2956,0,0,17,3,2,4,1,0,0,2,3,1,4,1,1,3,0,4,285,16.5
199,36,0,1,1,2,0,3,2,6,2,1,6962,4,1,22,4,15,2,1,0,0,1,4,1,4,0,1,2,2,4,226,25.5
200,29,0,1,0,6,1,2,1,1,2,1,2804,1,0,11,3,1,3,1,0,0,2,1,1,1,3,1,1,2,3,259,15.0
201,29,1,2,1,24,1,2,1,6,4,2,2439,1,1,24,4,1,3,1,1,0,1,2,0,3,1,1,1,2,4,135,15.0
202,28,0,1,2,3,0,3,1,8,2,1,2856,1,0,19,3,1,3,1,0,0,0,0,0,3,2,1,0,0,4,219,14.5
203,30,1,1,2,9,1,3,1,8,4,2,1081,1,0,13,3,1,3,1,0,0,2,0,1,0,0,0,0,1,3,256,15.5
204,22,1,1,1,7,1,3,1,6,2,2,2472,1,1,23,4,1,2,1,0,0,2,4,0,0,1,0,1,1,2,254,11.5
205,26,0,1,1,1,0,2,1,6,3,1,2933,1,1,13,3,1,3,1,1,0,3,2,0,1,0,1,1,2,2,153,13.5
206,29,1,2,2,24,1,4,1,8,1,2,1091,1,0,17,3,1,3,1,0,0,2,1,1,5,0,0,1,2,4,228,15.0
207,58,0,1,2,21,0,3,4,3,4,1,17875,4,1,13,3,29,2,1,0,0,0,2,1,2,1,0,2,2,2,228,43.5
208,27,1,2,0,22,0,2,1,1,2,1,2863,1,0,12,3,1,2,1,0,0,3,2,0,3,3,0,2,2,4,128,14.0
209,38,0,1,2,1,1,2,1,8,1,2,2858,4,0,14,3,20,3,1,0,0,2,4,1,3,1,0,1,1,4,153,29.0
210,32,0,1,1,5,1,2,2,4,4,2,9679,8,0,24,4,8,1,1,0,0,0,0,1,3,2,0,1,0,4,156,20.0
211,31,0,1,1,2,0,1,1,2,4,0,1129,1,1,11,3,1,4,1,0,0,3,1,0,4,3,0,2,0,3,294,16.0
212,33,0,0,1,1,1,2,1,2,3,0,2008,1,0,12,3,1,2,1,0,0,3,0,1,0,1,1,3,0,4,219,17.0
213,40,0,1,1,1,1,3,1,2,4,1,2406,8,0,19,3,8,3,1,0,0,2,2,1,1,2,1,2,1,2,153,24.0
214,23,1,2,2,9,1,3,1,8,1,1,1790,1,0,19,3,1,3,1,1,0,2,3,0,2,3,0,0,1,4,151,12.0
215,27,0,1,1,2,1,3,1,2,2,1,3468,9,0,12,3,6,3,2,2,2,1,1,1,0,2,1,1,0,4,155,16.5
216,34,0,1,1,19,1,3,1,2,4,0,2661,0,0,11,3,3,2,2,1,2,3,4,0,2,2,1,0,1,3,158,18.5
217,46,0,1,2,2,0,3,5,3,1,2,18947,3,0,12,3,22,2,2,2,1,2,3,1,2,2,0,2,2,3,245,34.0
218,24,1,1,1,1,1,3,1,6,4,1,2293,2,1,16,3,6,2,2,2,0,1,4,1,1,3,1,0,2,4,131,15.0
219,35,0,1,2,2,0,3,1,8,4,1,2014,1,0,13,3,2,3,2,2,2,0,2,0,1,1,0,0,1,4,225,18.5
220,28,1,1,1,5,1,3,1,2,3,2,3441,1,1,13,3,2,3,2,2,2,3,2,0,2,2,1,0,0,4,286,15.0
221,26,0,1,2,23,0,2,2,7,4,1,4157,7,1,19,3,5,2,2,0,0,2,3,1,4,3,1,2,1,3,135,15.5
222,35,0,1,1,23,0,3,1,2,1,1,4014,3,1,15,3,4,3,2,2,2,3,4,1,3,0,0,1,2,2,153,19.5
223,25,0,1,1,7,1,2,1,6,4,1,2889,1,0,11,3,2,2,2,2,1,0,1,1,4,0,0,1,0,1,252,13.5
224,22,0,1,1,2,1,3,1,2,4,1,2523,0,0,14,3,3,2,2,2,1,1,1,0,4,0,1,3,1,3,149,12.5
225,50,0,2,2,12,0,3,3,7,4,2,9208,4,0,11,3,16,3,2,2,1,0,2,0,5,0,0,1,0,3,258,33.0
226,31,1,1,2,20,0,1,2,7,3,1,4559,3,1,11,3,4,2,2,2,2,1,2,0,0,3,0,3,2,1,158,17.5
227,25,0,1,2,28,1,2,2,7,3,1,8639,2,0,18,3,6,3,2,2,2,2,4,0,1,2,1,1,0,2,149,15.5
228,22,0,1,1,19,1,3,1,6,4,1,2323,1,0,24,4,2,6,2,2,2,0,4,1,5,0,1,3,2,3,236,12.0
229,27,0,0,1,9,1,3,1,6,2,0,2024,6,0,18,3,6,1,2,2,2,2,1,0,4,1,0,1,0,3,239,16.5
230,56,0,1,1,8,0,3,1,6,1,0,4257,4,1,18,3,19,3,2,2,2,1,1,0,1,1,0,2,2,3,159,37.5
231,38,0,1,1,9,0,3,1,2,4,2,2288,1,0,12,3,2,3,2,2,1,2,4,1,5,1,1,2,1,3,255,20.0
232,27,0,2,1,1,1,2,2,4,1,1,4298,5,0,19,3,6,1,2,2,0,2,3,1,4,3,1,3,0,2,244,16.5
233,52,0,1,1,2,0,2,1,2,4,2,3212,7,0,15,3,6,3,2,2,2,2,1,1,2,3,1,1,0,4,134,29.0
234,59,0,1,0,6,1,3,1,1,3,1,2267,8,0,17,3,7,2,2,2,2,0,3,0,2,3,1,3,0,3,270,33.0
235,31,0,2,1,3,1,3,3,5,3,0,13675,9,0,12,3,9,3,2,2,2,0,1,1,1,3,0,1,0,4,255,20.0
236,33,0,1,1,5,0,2,1,6,4,1,2911,1,0,13,3,2,2,2,0,2,2,0,1,4,2,1,2,2,1,151,17.5
237,38,0,1,1,23,1,3,2,0,4,0,5745,9,0,14,3,10,2,2,1,2,0,0,0,5,2,1,3,1,1,135,24.0
238,31,0,2,2,5,0,3,1,8,2,0,2789,1,0,11,3,2,5,2,2,2,0,3,1,0,2,0,2,1,3,146,16.5
239,31,0,1,0,2,1,2,2,1,1,1,6410,3,0,12,3,9,1,2,1,0,1,2,0,1,1,1,1,0,4,254,20.0
240,31,0,1,1,2,1,3,1,6,4,0,2695,0,1,18,3,3,2,2,2,2,1,0,1,2,3,1,0,2,3,289,17.0
241,30,0,0,2,25,0,3,2,7,3,1,4736,7,1,12,3,4,2,2,2,2,2,1,0,0,3,0,3,2,3,156,17.0
242,31,0,1,1,9,1,2,1,6,2,2,2657,0,1,16,3,3,5,2,2,2,2,2,1,5,2,1,2,2,3,156,17.0
243,36,0,1,1,2,0,3,1,6,3,1,2543,4,0,13,3,6,3,2,2,2,2,0,0,4,3,1,2,0,1,128,21.0
244,22,0,1,1,11,0,3,1,6,2,1,2244,1,0,13,3,2,1,2,1,2,3,2,0,4,2,1,0,0,3,275,12.0
245,25,1,1,1,3,1,3,1,2,1,1,4031,5,0,13,3,6,5,2,0,2,3,3,0,2,1,0,2,0,2,155,15.5
246,45,0,1,1,10,1,3,1,6,4,1,2654,3,0,21,4,8,3,2,0,2,2,4,1,2,2,1,3,1,3,159,26.5
247,34,1,2,2,6,0,1,1,8,3,0,2351,0,0,16,3,3,3,2,1,0,3,3,1,1,2,0,2,1,4,148,18.5
248,29,1,1,1,25,0,2,1,6,2,1,2546,5,0,16,3,6,2,2,1,1,1,1,1,4,3,1,1,1,3,228,17.5
249,42,0,2,1,5,1,3,1,2,3,1,2093,4,0,17,3,8,4,2,2,0,2,4,1,2,1,1,0,0,1,298,25.0
250,22,1,2,1,4,1,2,1,2,3,2,3894,5,0,16,3,4,3,2,1,2,2,1,0,2,1,0,0,0,1,261,13.0
251,46,0,2,1,18,0,3,3,0,3,1,10527,5,0,11,3,28,3,2,1,2,2,0,1,1,0,1,1,0,3,254,37.0
252,24,0,2,2,24,1,3,1,8,4,1,2400,0,0,13,3,3,3,2,2,1,3,0,0,2,3,0,3,1,3,192,13.5
253,44,0,1,0,1,0,2,2,1,3,2,5985,4,0,11,3,10,1,2,0,2,0,4,0,0,0,0,0,2,4,248,27.0
254,44,0,1,1,3,1,3,5,3,4,1,19513,4,1,12,3,26,2,2,0,1,2,4,0,2,2,0,2,1,4,258,35.0
255,22,0,1,1,6,1,3,1,6,3,1,2773,0,0,20,4,3,3,2,2,2,0,1,0,1,1,1,3,1,1,156,12.5
256,48,0,1,2,2,1,4,2,7,2,1,8120,3,0,12,3,12,3,2,2,2,2,2,0,4,1,0,3,2,4,266,30.0
257,24,1,1,2,3,0,3,2,7,3,2,4577,9,0,14,3,4,3,2,2,0,0,2,0,3,0,0,0,0,1,156,14.0
258,60,0,1,2,16,1,3,2,7,1,2,5405,8,0,14,3,10,1,2,2,2,3,3,1,1,1,1,1,1,3,232,35.0
259,50,0,1,2,8,1,3,1,8,2,1,3875,7,0,15,3,4,2,2,2,2,1,4,1,3,1,0,1,2,3,287,27.0
260,42,1,2,1,19,1,4,1,6,3,0,2759,6,1,12,3,7,2,2,2,2,2,4,0,4,0,1,1,1,2,154,24.5
261,43,0,2,2,15,1,2,2,7,4,1,6804,3,0,18,3,7,5,2,2,2,0,2,1,5,2,1,3,1,4,263,25.0
262,29,0,1,2,10,1,3,1,8,2,0,2297,1,0,14,3,2,2,2,2,2,1,4,1,5,2,0,3,1,4,131,15.5
263,53,0,1,1,6,1,3,2,2,4,2,2450,2,0,17,3,19,4,2,2,2,3,1,0,5,3,1,3,1,3,260,36.0
264,23,0,1,1,10,1,4,1,6,3,2,3505,1,0,18,3,2,3,2,0,2,2,0,0,2,0,0,2,0,1,139,12.5
265,26,0,2,1,1,0,1,1,2,4,0,4364,3,0,14,3,5,2,2,2,0,3,1,1,5,2,1,1,0,1,251,15.5
266,30,0,1,1,1,1,1,1,2,3,1,3833,3,0,21,4,7,2,2,0,2,0,4,0,0,2,1,2,1,2,286,18.5
267,35,0,1,1,1,0,4,1,6,3,2,2506,3,0,13,3,7,0,2,2,2,3,3,0,3,3,1,2,2,2,129,21.0
268,28,1,1,1,2,1,3,1,6,3,2,4382,6,0,17,3,5,3,2,2,1,3,0,1,0,2,0,3,0,3,156,16.5
269,22,0,1,1,1,1,2,2,4,4,1,4775,6,0,22,4,4,2,2,2,2,1,0,0,3,2,1,1,0,4,139,13.0
270,42,0,2,1,2,1,3,1,6,4,2,2515,5,1,14,3,8,2,2,2,2,0,2,1,1,3,0,2,0,4,127,25.0
271,38,0,1,2,9,1,2,1,8,2,1,2899,0,0,19,3,3,3,2,1,2,1,3,1,4,0,1,3,2,1,251,20.5
272,53,0,1,2,8,1,3,4,7,4,1,11836,5,0,14,3,28,3,2,2,2,1,4,1,3,0,1,2,1,4,270,40.5
273,20,1,1,2,2,0,2,1,8,3,2,2044,1,0,13,3,2,3,2,0,2,0,2,1,5,3,1,3,1,3,296,11.0
274,28,0,1,1,9,0,3,1,6,3,0,2377,5,0,18,3,6,2,2,2,2,1,1,1,1,0,0,3,1,4,254,17.0
275,39,1,1,1,6,1,3,1,2,1,1,2404,7,1,21,4,8,2,2,2,2,2,2,1,0,3,1,3,1,1,238,23.5
276,27,0,1,1,16,0,3,1,2,2,1,2811,9,0,14,3,4,2,2,2,2,1,4,1,5,2,1,1,2,2,267,15.5
277,38,0,2,1,10,1,3,1,6,3,1,2684,0,0,17,3,3,0,2,0,2,3,2,1,3,1,0,1,2,1,229,20.5
278,48,0,1,1,6,1,2,2,0,3,2,4240,2,0,13,3,19,0,2,2,2,0,2,1,2,3,0,3,1,3,254,33.5
279,41,0,1,1,7,0,3,2,4,3,2,5003,6,0,14,3,8,6,2,2,1,1,1,1,4,2,0,0,2,1,233,24.5
280,26,1,0,2,29,1,1,2,7,1,2,4969,8,0,18,3,7,6,2,2,2,1,1,0,5,0,1,1,0,3,268,16.5
281,33,0,0,2,8,0,2,1,8,4,2,2342,0,0,19,3,3,2,2,2,2,2,4,0,5,3,1,2,2,2,301,18.0
282,38,0,2,1,3,1,3,1,6,3,1,2821,3,0,16,3,8,2,2,2,2,0,4,1,4,1,0,2,1,2,267,23.0
283,46,0,1,1,1,1,3,5,5,4,0,19627,9,0,17,3,23,0,2,2,2,0,3,1,0,1,0,0,1,2,289,34.5
284,20,1,2,2,9,0,3,1,8,4,2,2323,1,1,14,3,2,3,2,0,2,3,4,1,1,2,0,2,2,1,144,11.0
285,33,1,1,1,25,1,2,1,6,2,2,2313,4,1,20,4,5,0,2,2,2,1,1,1,2,1,0,0,0,4,148,19.0
286,21,0,1,1,1,0,2,1,6,2,2,2070,1,1,11,3,2,6,2,2,2,0,2,1,4,2,1,2,0,4,306,11.5
287,31,0,2,2,20,1,4,1,8,4,1,2791,0,0,12,3,3,4,2,2,2,0,3,1,5,2,0,0,1,4,292,17.0
288,31,1,2,1,15,1,3,1,2,3,1,2610,1,0,12,3,2,5,2,2,2,1,1,1,3,3,0,1,1,1,232,16.5
289,35,0,2,1,4,1,2,1,2,4,1,2376,1,0,13,3,2,2,2,2,2,0,1,1,5,2,0,2,1,4,137,18.5
290,20,0,1,1,3,1,2,1,2,3,2,3033,1,0,12,3,2,2,2,1,2,1,2,1,1,0,0,3,0,3,128,11.0
291,50,0,2,1,2,0,3,4,3,1,1,17856,2,0,22,4,32,3,2,2,2,3,2,1,4,0,0,1,2,3,231,41.0
292,20,0,1,2,21,1,4,1,8,4,2,2678,1,0,17,3,2,2,2,2,2,1,2,1,1,1,1,2,0,4,146,11.0
293,32,0,2,1,13,0,2,1,2,2,1,2743,1,0,20,4,2,2,2,2,2,3,3,1,4,3,0,2,1,4,308,17.0
294,21,1,2,1,10,0,2,1,2,3,2,2625,1,0,20,4,2,2,2,2,2,3,0,0,1,0,0,3,1,2,253,11.5
295,28,0,2,1,2,1,2,1,2,4,1,3867,1,1,12,3,2,2,2,2,2,1,3,0,3,0,0,0,0,3,146,15.0
296,25,0,1,1,1,0,3,1,6,2,2,2096,1,0,18,3,2,3,2,2,1,3,3,1,2,2,1,2,1,3,156,13.5
297,58,0,1,1,23,1,3,1,6,3,0,2372,1,0,12,3,2,3,2,2,2,1,0,0,3,1,1,2,1,3,147,30.0
298,35,0,2,1,18,1,3,3,4,4,2,9362,2,0,11,3,10,2,2,2,2,2,3,1,3,3,1,2,2,3,136,22.5
299,31,1,2,1,2,1,3,1,2,4,1,3722,6,1,13,3,7,2,2,2,2,0,2,1,0,0,1,1,1,4,249,19.0
300,48,0,1,2,7,1,3,2,7,1,0,5486,4,0,11,3,15,3,2,2,2,1,4,0,4,3,1,3,1,4,151,31.5
301,34,1,1,0,9,0,3,1,1,3,1,2742,1,0,15,3,2,0,2,2,2,3,4,0,0,0,0,0,0,4,278,18.0
302,30,0,1,2,16,1,3,2,7,3,1,5301,8,0,15,3,4,2,2,2,2,1,1,0,2,3,1,1,1,2,250,17.0
303,44,0,2,1,2,1,3,3,4,3,2,10209,5,1,18,3,16,2,2,2,2,1,2,0,5,2,1,2,0,2,127,30.0
304,39,0,1,1,6,0,3,3,4,2,2,8376,4,0,18,3,9,3,2,2,2,0,0,0,0,3,1,0,1,3,255,24.0
305,40,0,0,1,8,1,3,2,0,4,0,4069,3,1,18,3,8,2,2,2,2,2,3,0,4,1,0,0,1,2,135,24.0
306,33,0,1,2,8,1,3,2,7,1,1,6392,2,0,13,3,8,6,2,2,2,0,1,0,4,1,0,3,1,4,149,20.5
307,34,0,1,1,1,1,3,2,6,4,1,5484,9,0,17,3,9,3,2,2,1,1,2,0,0,2,1,0,1,1,287,21.5
308,23,0,1,1,10,1,4,1,6,3,1,2073,2,0,16,3,4,2,2,2,2,1,0,0,0,2,0,2,1,4,145,13.5
309,21,0,1,1,5,1,3,1,6,4,2,3117,1,0,18,3,3,2,2,2,2,1,0,0,4,0,0,2,1,3,285,12.0
310,48,0,2,1,4,1,2,4,3,4,1,15202,2,0,25,4,23,3,2,2,2,2,0,1,0,1,0,3,1,1,305,35.5
311,35,1,1,2,15,1,1,2,7,4,0,5440,6,1,14,3,7,2,2,2,2,1,0,0,1,2,0,0,2,1,300,21.0
312,20,0,1,2,2,0,3,1,8,3,2,2783,1,0,19,3,2,3,2,2,2,0,1,0,1,1,0,1,2,3,139,11.0
313,49,0,1,1,16,0,3,1,2,1,0,2587,4,1,16,3,17,2,2,2,2,2,3,1,5,1,0,2,2,4,130,33.0
314,41,0,1,2,23,1,3,3,7,3,2,7082,3,1,16,3,21,2,2,0,2,0,3,1,0,2,1,1,0,3,268,31.0
315,20,0,1,2,9,1,3,1,8,1,2,2728,1,0,11,3,2,3,2,0,2,1,2,0,0,0,0,3,0,3,245,11.0
316,44,0,1,0,1,0,3,1,1,4,0,3195,4,1,18,3,8,2,2,2,2,0,3,1,4,3,1,2,1,3,135,26.0
317,36,1,1,2,13,1,2,2,7,1,0,6134,5,1,13,3,16,3,2,2,2,3,3,1,4,0,0,2,2,3,153,26.0
318,24,0,2,0,10,1,3,1,1,4,1,2145,0,0,14,3,3,2,2,2,1,1,0,0,2,3,0,3,1,3,276,13.5
319,29,1,1,2,9,0,1,1,8,2,2,2760,1,0,13,3,2,3,2,2,2,0,1,1,5,1,1,3,2,3,130,15.5
320,34,0,1,2,3,0,1,2,7,4,2,6029,5,0,12,3,6,3,2,2,2,2,1,1,1,1,0,2,1,4,153,20.0
321,51,0,1,1,3,0,3,3,3,3,1,13116,2,0,11,3,15,2,2,2,2,2,0,0,1,2,1,0,1,4,244,33.0
322,46,0,1,1,2,1,3,5,5,4,0,19328,7,1,17,3,24,3,2,2,2,3,4,1,3,0,0,2,0,1,253,35.0
323,46,0,0,2,26,1,2,2,7,2,2,7991,8,0,15,3,6,3,2,2,2,1,1,0,5,0,0,1,0,1,287,26.0
324,39,0,2,2,20,1,3,2,7,4,0,4127,2,0,18,3,7,6,2,2,2,3,1,1,2,1,0,1,0,4,131,23.0
325,58,0,2,1,15,1,3,4,5,3,1,15787,2,1,14,3,23,3,2,2,2,0,1,1,0,2,0,3,1,3,135,40.5
326,29,1,1,0,13,1,2,1,1,1,0,2335,4,1,15,3,4,3,2,2,0,0,3,1,3,0,1,1,1,3,157,16.5
327,47,0,1,1,9,0,3,1,2,3,2,2105,4,0,12,3,7,2,2,2,0,0,0,1,1,1,1,2,0,4,262,27.0
328,32,1,1,2,2,1,2,2,7,2,2,9907,7,1,12,3,7,3,2,2,2,2,0,0,5,3,0,2,2,2,266,19.5
329,39,0,1,1,19,1,3,2,6,4,0,3902,8,0,14,3,7,2,2,2,2,1,2,0,1,2,1,1,2,4,148,23.0
330,44,0,1,1,1,1,4,2,0,1,1,5033,2,0,15,3,10,5,2,2,2,3,3,1,0,2,0,3,1,3,140,27.0
331,31,0,1,1,4,0,4,1,2,3,0,3978,8,0,12,3,4,0,2,2,2,2,1,0,4,2,1,2,1,3,302,17.5
332,28,1,1,2,13,0,3,2,7,3,2,9854,3,1,11,3,6,0,2,2,2,0,3,0,4,2,1,3,2,4,271,17.0
333,53,1,1,2,24,1,3,3,7,1,2,10448,6,1,13,3,15,2,2,2,2,0,4,0,5,0,1,1,0,3,145,34.0
334,25,0,1,0,2,0,3,1,1,2,1,2187,4,0,14,3,6,3,2,1,2,1,2,0,3,0,0,3,2,4,290,15.5
335,25,0,1,1,2,1,3,1,2,3,0,3977,6,1,19,3,7,2,2,0,2,0,1,1,2,2,1,0,0,2,151,16.0
336,31,0,1,2,2,1,3,1,8,3,1,3067,0,0,19,3,3,1,2,1,2,0,3,1,0,2,0,2,1,2,266,17.0
337,35,0,1,1,11,1,3,1,2,3,1,2660,7,1,11,3,5,3,2,2,2,3,4,0,2,1,0,1,2,2,140,20.0
338,32,0,1,2,1,1,2,1,8,2,1,2269,0,0,14,3,3,2,2,2,2,1,4,1,3,2,0,3,2,4,142,17.5
339,21,0,1,2,5,1,3,1,8,1,2,2380,1,1,11,3,2,6,2,1,2,0,4,0,4,2,1,2,2,2,246,11.5
340,29,1,1,1,1,1,3,1,6,4,1,4787,9,1,14,3,4,3,2,2,2,3,2,0,0,0,1,2,2,4,308,16.5
341,40,0,1,1,2,1,2,1,6,3,2,2809,2,0,14,3,8,2,2,2,2,3,4,0,4,2,1,3,2,3,141,24.0
342,38,0,1,1,2,1,3,1,6,4,2,3944,5,1,11,3,6,3,3,1,2,2,3,0,3,1,1,0,2,3,232,22.0
343,50,1,1,2,3,1,2,1,8,3,1,2683,1,1,14,3,3,2,3,0,2,3,0,1,3,0,1,3,0,4,143,26.5
344,35,0,2,1,1,1,3,1,6,1,1,2194,4,0,13,3,5,2,3,1,2,1,3,1,2,3,1,2,1,3,155,20.0
345,24,0,1,2,3,0,3,2,7,3,1,4999,0,0,21,4,4,2,3,0,2,1,1,0,1,1,0,2,1,3,278,14.0
346,44,0,0,1,23,1,3,2,2,2,1,2042,4,0,12,3,17,3,3,1,2,1,1,1,5,0,1,0,1,4,253,30.5
347,37,1,1,0,6,1,3,1,1,1,0,2073,4,1,22,4,7,3,3,0,2,3,4,1,1,0,1,1,1,2,282,22.0
348,59,0,0,0,2,0,2,5,3,4,1,18844,9,0,21,4,30,3,3,2,2,0,1,0,4,2,0,1,2,1,264,44.5
349,43,0,2,1,28,0,4,1,6,3,2,4739,4,0,12,3,18,2,3,1,2,2,0,0,2,2,0,1,1,4,149,30.5
350,36,0,1,1,6,1,3,2,4,2,0,4941,6,0,20,4,7,0,3,0,1,1,0,0,0,2,0,0,1,3,304,21.5
351,38,0,1,1,3,0,3,2,6,3,2,4317,3,1,20,4,19,2,3,2,2,0,2,1,5,0,1,0,1,3,219,28.5
352,30,0,1,1,5,0,3,1,6,1,0,3204,5,0,14,3,8,3,3,2,2,0,1,0,0,2,0,3,1,1,262,19.0
353,33,0,1,1,2,1,3,1,6,4,2,2500,0,0,14,3,4,2,3,0,2,1,3,0,0,0,0,2,0,3,135,18.5
354,34,0,1,1,27,0,3,1,6,2,2,2311,2,0,15,3,9,3,3,1,2,3,2,0,5,3,0,1,1,4,219,21.5
355,50,0,1,1,1,1,2,1,2,3,1,3690,2,0,15,3,5,2,3,0,2,0,1,1,5,2,1,2,2,3,136,27.5
356,40,0,0,1,9,1,2,2,0,4,1,4876,9,0,14,3,5,5,3,0,2,0,2,0,3,1,1,0,1,1,154,22.5
357,33,0,1,1,4,0,2,1,6,2,1,2622,6,0,21,4,7,3,3,1,1,2,1,1,1,1,1,2,0,1,149,20.0
358,32,1,1,1,1,1,2,1,2,3,2,3730,0,1,14,3,4,2,3,1,2,3,4,0,0,1,1,0,1,4,135,18.0
359,39,0,1,1,1,0,3,1,2,3,0,2232,7,0,14,3,7,1,3,1,2,3,4,0,5,2,1,2,0,1,275,23.0
360,32,0,0,2,26,1,3,2,7,4,1,4465,0,0,18,3,4,2,3,2,2,2,2,0,3,1,0,1,2,4,290,18.0
361,37,0,1,1,1,0,2,1,6,1,1,3920,2,0,14,3,17,2,3,0,2,3,4,1,5,1,1,2,2,4,263,27.0
362,45,0,2,1,7,1,4,2,4,3,1,6434,4,0,17,3,9,1,3,0,2,2,1,0,1,3,0,0,1,1,145,27.0
363,42,0,1,1,17,0,4,2,6,1,2,6545,3,1,13,3,10,1,3,0,2,2,4,0,3,1,0,2,0,4,267,26.0
364,29,0,1,2,20,1,3,2,7,4,0,6931,2,0,14,3,10,2,3,0,2,1,4,0,4,2,1,2,0,3,141,19.5
365,21,0,1,1,3,1,2,1,6,3,2,3230,1,0,17,3,3,4,3,1,0,1,1,1,2,0,0,1,2,3,235,12.0
366,26,1,1,1,16,1,3,1,2,2,0,2373,2,1,13,3,5,2,3,0,2,0,2,0,2,2,1,3,0,1,258,15.5
367,49,0,2,1,10,0,3,5,5,1,2,18665,9,1,11,3,22,4,3,1,2,1,1,1,3,2,0,3,1,4,131,35.5
368,28,1,1,1,2,1,1,1,6,4,1,3464,5,1,13,3,5,4,3,2,2,0,2,0,2,3,1,2,1,3,243,16.5
369,47,0,1,1,5,1,3,5,5,3,1,18300,4,0,11,3,21,2,3,1,1,0,3,1,1,2,0,3,1,3,266,34.0
370,29,0,1,1,9,1,2,1,2,4,2,3983,0,0,17,3,4,2,3,2,2,3,1,1,1,0,1,0,2,3,142,16.5
371,42,0,1,0,2,1,3,1,1,3,0,2696,0,1,11,3,4,5,3,1,0,1,3,0,4,2,0,0,0,4,135,23.0
372,21,1,2,2,1,0,2,1,8,2,2,2174,1,1,11,3,3,3,3,1,2,3,4,1,3,1,0,0,2,3,141,12.0
373,57,0,1,1,1,1,3,2,0,3,1,6755,2,0,11,3,15,2,3,1,2,1,3,1,4,1,1,0,0,4,142,36.0
374,21,0,0,2,9,1,3,1,8,4,2,2610,1,0,24,4,3,3,3,2,2,1,1,0,3,2,0,1,0,2,254,12.0
375,29,0,1,1,23,1,3,1,6,4,2,2201,9,0,16,3,6,4,3,1,2,2,1,1,3,0,1,2,1,2,262,17.5
376,34,0,0,2,4,0,3,2,7,3,1,6538,9,0,15,3,6,3,3,1,2,3,3,0,4,2,1,0,0,3,296,20.0
377,43,0,2,1,21,1,3,1,2,4,1,2258,7,0,20,4,8,1,3,1,2,2,1,1,3,1,0,1,0,4,158,25.5
378,26,0,1,1,23,0,3,1,6,4,0,2886,1,0,22,4,3,3,3,0,2,3,2,0,2,2,0,2,0,1,238,14.5
379,46,0,1,1,2,1,3,4,5,3,1,17861,6,0,13,3,26,2,3,0,1,2,0,1,2,0,0,2,0,3,231,36.0
380,46,0,1,2,10,0,2,3,7,4,1,9071,2,1,19,3,15,3,3,1,2,0,3,1,0,1,1,3,0,4,156,30.5
381,30,0,1,2,7,1,3,1,8,2,2,2983,0,0,14,3,4,3,3,1,2,2,1,0,2,0,0,3,0,3,145,17.0
382,34,1,2,0,23,0,3,3,1,1,0,9950,9,1,15,3,11,2,3,0,2,3,3,1,0,2,0,1,1,3,144,22.5
383,29,0,1,1,19,1,3,2,4,4,0,4262,4,0,12,3,8,2,3,1,2,1,1,0,2,3,0,0,0,1,159,18.5
384,31,1,1,2,13,1,3,2,7,1,0,4233,2,0,17,3,9,2,3,1,2,0,1,1,4,2,0,2,0,2,156,20.0
385,35,0,1,1,25,1,2,2,2,4,2,3681,4,0,14,3,9,3,3,0,2,2,1,0,2,1,0,0,2,3,256,22.0
386,37,0,1,2,2,1,3,2,7,3,1,9602,4,1,11,3,17,3,3,1,0,0,4,0,4,0,1,1,1,4,298,27.0
387,48,0,1,1,1,0,2,4,3,1,1,15402,7,0,11,3,21,3,3,0,2,0,3,1,4,1,1,2,2,4,247,34.5
388,21,0,1,2,22,1,3,1,8,3,2,3447,1,0,11,3,3,2,3,1,2,0,4,1,4,0,1,2,0,2,157,12.0
389,26,0,1,1,6,0,3,1,2,4,1,2659,1,1,13,3,3,2,3,0,2,3,0,0,5,2,0,1,1,3,154,14.5
390,36,0,1,1,9,1,2,2,4,2,0,8847,2,1,11,3,13,2,3,0,2,1,0,0,5,2,0,3,1,1,253,24.5
391,23,0,1,1,4,1,4,1,6,1,1,2819,2,0,16,3,5,3,3,0,2,3,4,0,5,1,0,3,2,2,148,14.0
392,25,0,1,2,8,1,4,2,7,2,1,4851,0,0,22,4,4,4,3,1,2,0,0,1,1,0,0,1,1,1,261,14.5
393,35,0,1,2,8,0,3,1,8,4,1,2572,1,0,16,3,3,1,3,0,2,2,0,1,1,1,1,1,2,3,282,19.0
